"0","input/maze-1.in","Asynchronous Policy Iteration","29","20.612000"
"0","input/maze-1.in","Asynchronous Policy Iteration","30","21.078000"
"0","input/maze-1.in","Asynchronous Policy Iteration","31","20.196000"
"0","input/maze-1.in","Asynchronous Policy Iteration","32","21.502000"
"0","input/maze-1.in","Asynchronous Policy Iteration","33","20.106000"
"0","input/maze-1.in","Asynchronous Policy Iteration","34","29.938000"
"0","input/maze-1.in","Asynchronous Policy Iteration","35","63.408000"
"0","input/maze-1.in","Asynchronous Policy Iteration","36","19.900000"
"0","input/maze-1.in","Asynchronous Policy Iteration","37","31.986000"
"0","input/maze-1.in","Asynchronous Policy Iteration","38","20.040000"
"0","input/maze-1.in","Asynchronous Policy Iteration","39","31.084000"
"0","input/maze-1.in","Asynchronous Policy Iteration","40","64.430000"
"0","input/maze-1.in","Asynchronous Policy Iteration","41","19.846000"
"0","input/maze-1.in","Asynchronous Policy Iteration","42","62.874000"
"0","input/maze-1.in","Asynchronous Policy Iteration","43","41.684000"
"0","input/maze-1.in","Asynchronous Policy Iteration","44","21.690000"
"0","input/maze-1.in","Asynchronous Policy Iteration","45","22.040000"
"0","input/maze-1.in","Asynchronous Policy Iteration","46","76.062000"
"0","input/maze-1.in","Asynchronous Policy Iteration","47","31.738000"
"0","input/maze-1.in","Asynchronous Policy Iteration","48","42.358000"
"0","input/maze-1.in","Asynchronous Policy Iteration","49","20.282000"
"0","input/maze-1.in","Asynchronous Policy Iteration","50","94.584000"
"0","input/maze-1.in","Asynchronous Policy Iteration","51","21.436000"
"0","input/maze-1.in","Asynchronous Policy Iteration","52","20.094000"
"0","input/maze-1.in","Asynchronous Policy Iteration","53","31.308000"
"0","input/maze-1.in","Asynchronous Policy Iteration","54","43.992000"
"0","input/maze-1.in","Asynchronous Policy Iteration","55","32.130000"
"0","input/maze-1.in","Asynchronous Policy Iteration","56","21.796000"
"0","input/maze-1.in","Asynchronous Policy Iteration","57","32.248000"
"0","input/maze-1.in","Asynchronous Policy Iteration","58","31.722000"
"0","input/maze-1.in","Asynchronous Policy Iteration","59","19.922000"
"0","input/maze-1.in","Asynchronous Policy Iteration","60","51.678000"
"0","input/maze-1.in","Asynchronous Policy Iteration","61","21.504000"
"0","input/maze-1.in","Asynchronous Policy Iteration","62","42.488000"
"0","input/maze-1.in","Asynchronous Policy Iteration","63","41.796000"
"0","input/maze-1.in","Asynchronous Policy Iteration","64","31.044000"
"0","input/maze-1.in","Asynchronous Policy Iteration","65","75.460000"
"0","input/maze-1.in","Asynchronous Policy Iteration","66","21.286000"
"0","input/maze-1.in","Asynchronous Policy Iteration","67","21.466000"
"0","input/maze-1.in","Asynchronous Policy Iteration","68","40.967000"
"0","input/maze-1.in","Asynchronous Policy Iteration","69","25.456000"
"0","input/maze-1.in","Asynchronous Policy Iteration","70","17.094000"
"0","input/maze-1.in","Asynchronous Policy Iteration","71","16.725000"
"0","input/maze-1.in","Asynchronous Policy Iteration","72","24.955000"
"0","input/maze-1.in","Asynchronous Policy Iteration","73","24.680000"
"0","input/maze-1.in","Asynchronous Policy Iteration","74","16.958000"
"0","input/maze-1.in","Asynchronous Policy Iteration","75","16.098000"
"0","input/maze-1.in","Asynchronous Policy Iteration","76","61.725000"
"0","input/maze-1.in","Asynchronous Policy Iteration","77","16.060000"
"0","input/maze-1.in","Asynchronous Policy Iteration","78","17.496000"
"0","input/maze-1.in","Asynchronous Policy Iteration","79","16.197000"
"0","input/maze-1.in","Asynchronous Policy Iteration","80","24.885000"
"0","input/maze-1.in","Asynchronous Policy Iteration","81","52.485000"
"0","input/maze-1.in","Asynchronous Policy Iteration","82","16.690000"
"0","input/maze-1.in","Asynchronous Policy Iteration","83","16.784000"
"0","input/maze-1.in","Asynchronous Policy Iteration","84","25.216000"
"0","input/maze-1.in","Asynchronous Policy Iteration","85","43.070000"
"0","input/maze-1.in","Asynchronous Policy Iteration","86","16.020000"
"0","input/maze-1.in","Asynchronous Policy Iteration","87","16.100000"
"0","input/maze-1.in","Asynchronous Policy Iteration","88","15.840000"
"0","input/maze-1.in","Asynchronous Policy Iteration","89","16.680000"
"0","input/maze-1.in","Asynchronous Policy Iteration","90","25.593000"
"0","input/maze-1.in","Asynchronous Policy Iteration","91","17.221000"
"0","input/maze-1.in","Asynchronous Policy Iteration","92","25.661000"
"0","input/maze-1.in","Asynchronous Policy Iteration","93","16.877000"
"0","input/maze-1.in","Asynchronous Policy Iteration","94","17.058000"
"0","input/maze-1.in","Asynchronous Policy Iteration","95","16.721000"
"0","input/maze-1.in","Asynchronous Policy Iteration","96","17.490000"
"0","input/maze-1.in","Asynchronous Policy Iteration","97","25.680000"
"0","input/maze-1.in","Asynchronous Policy Iteration","98","16.697000"
"0","input/maze-1.in","Asynchronous Policy Iteration","99","16.937000"
"0","input/maze-1.in","Asynchronous Policy Iteration","100","17.290000"
"0","input/maze-1.in","Asynchronous Policy Iteration","101","33.520000"
"0","input/maze-1.in","Asynchronous Policy Iteration","102","26.121000"
"0","input/maze-1.in","Asynchronous Policy Iteration","103","26.947000"
"0","input/maze-1.in","Asynchronous Policy Iteration","104","16.470000"
"0","input/maze-1.in","Asynchronous Policy Iteration","105","17.311000"
"0","input/maze-1.in","Asynchronous Policy Iteration","106","16.284000"
"0","input/maze-1.in","Asynchronous Policy Iteration","107","16.060000"
"0","input/maze-1.in","Asynchronous Policy Iteration","108","16.106000"
"0","input/maze-1.in","Asynchronous Policy Iteration","109","25.864000"
"0","input/maze-1.in","Asynchronous Policy Iteration","110","16.840000"
"0","input/maze-1.in","Asynchronous Policy Iteration","111","16.270000"
"0","input/maze-1.in","Asynchronous Policy Iteration","112","17.173000"
"0","input/maze-1.in","Asynchronous Policy Iteration","113","18.637000"
"0","input/maze-1.in","Asynchronous Policy Iteration","114","16.536000"
"0","input/maze-1.in","Asynchronous Policy Iteration","115","16.677000"
"0","input/maze-1.in","Asynchronous Policy Iteration","116","16.035000"
"0","input/maze-1.in","Asynchronous Policy Iteration","117","15.851000"
"0","input/maze-1.in","Asynchronous Policy Iteration","118","29.532000"
"0","input/maze-1.in","Asynchronous Policy Iteration","119","16.780000"
"0","input/maze-1.in","Asynchronous Policy Iteration","120","17.460000"
"0","input/maze-1.in","Asynchronous Policy Iteration","121","17.310000"
"0","input/maze-1.in","Asynchronous Policy Iteration","122","16.955000"
"0","input/maze-1.in","Asynchronous Policy Iteration","123","16.851000"
"0","input/maze-1.in","Asynchronous Policy Iteration","124","15.950000"
"0","input/maze-1.in","Asynchronous Policy Iteration","125","16.936000"
"0","input/maze-1.in","Asynchronous Policy Iteration","126","16.135000"
"0","input/maze-1.in","Asynchronous Policy Iteration","127","54.644000"
"0","input/maze-1.in","Asynchronous Policy Iteration","128","17.333000"
"0","input/maze-1.in","Asynchronous Policy Iteration","129","16.980000"
"0","input/maze-1.in","Asynchronous Policy Iteration","130","16.373000"
"0","input/maze-1.in","Asynchronous Policy Iteration","131","16.950000"
"0","input/maze-1.in","Asynchronous Policy Iteration","132","16.159000"
"0","input/maze-1.in","Asynchronous Policy Iteration","133","16.872000"
"0","input/maze-1.in","Asynchronous Policy Iteration","134","41.409000"
"0","input/maze-1.in","Asynchronous Policy Iteration","135","26.450000"
"0","input/maze-1.in","Asynchronous Policy Iteration","136","26.587000"
"0","input/maze-1.in","Asynchronous Policy Iteration","137","16.271000"
"0","input/maze-1.in","Asynchronous Policy Iteration","138","16.865000"
"0","input/maze-1.in","Asynchronous Policy Iteration","139","25.425000"
"0","input/maze-1.in","Asynchronous Policy Iteration","140","16.045000"
"0","input/maze-1.in","Asynchronous Policy Iteration","141","15.999000"
"0","input/maze-1.in","Asynchronous Policy Iteration","142","46.503000"
"0","input/maze-1.in","Asynchronous Policy Iteration","143","17.599000"
"0","input/maze-1.in","Asynchronous Policy Iteration","144","18.753000"
"0","input/maze-1.in","Asynchronous Policy Iteration","145","17.253000"
"0","input/maze-1.in","Asynchronous Policy Iteration","146","24.699000"
"0","input/maze-1.in","Asynchronous Policy Iteration","147","16.291000"
"0","input/maze-1.in","Asynchronous Policy Iteration","148","18.798000"
"0","input/maze-1.in","Asynchronous Policy Iteration","149","15.770000"
"0","input/maze-1.in","Asynchronous Policy Iteration","150","16.291000"
"0","input/maze-1.in","Asynchronous Policy Iteration","151","16.312000"
"0","input/maze-1.in","Asynchronous Policy Iteration","152","25.392000"
"0","input/maze-1.in","Asynchronous Policy Iteration","153","18.792000"
"0","input/maze-1.in","Asynchronous Policy Iteration","154","25.165000"
"0","input/maze-1.in","Asynchronous Policy Iteration","155","18.700000"
"0","input/maze-1.in","Asynchronous Policy Iteration","156","17.346000"
"0","input/maze-1.in","Asynchronous Policy Iteration","157","16.400000"
"0","input/maze-1.in","Asynchronous Policy Iteration","158","16.988000"
"0","input/maze-1.in","Asynchronous Policy Iteration","159","18.776000"
"0","input/maze-1.in","Asynchronous Policy Iteration","160","16.089000"
"0","input/maze-1.in","Asynchronous Policy Iteration","161","16.264000"
"0","input/maze-1.in","Asynchronous Policy Iteration","162","17.437000"
"0","input/maze-1.in","Asynchronous Policy Iteration","163","16.906000"
"0","input/maze-1.in","Asynchronous Policy Iteration","164","25.410000"
"0","input/maze-1.in","Asynchronous Policy Iteration","165","25.204000"
"0","input/maze-1.in","Asynchronous Policy Iteration","166","17.372000"
"0","input/maze-1.in","Asynchronous Policy Iteration","167","16.856000"
"0","input/maze-1.in","Asynchronous Policy Iteration","168","17.001000"
"0","input/maze-1.in","Asynchronous Policy Iteration","169","16.849000"
"0","input/maze-1.in","Asynchronous Policy Iteration","170","27.823000"
"0","input/maze-1.in","Asynchronous Policy Iteration","171","16.102000"
"0","input/maze-1.in","Asynchronous Policy Iteration","172","17.178000"
"0","input/maze-1.in","Asynchronous Policy Iteration","173","15.769000"
"0","input/maze-1.in","Asynchronous Policy Iteration","174","15.382000"
"0","input/maze-1.in","Asynchronous Policy Iteration","175","17.619000"
"0","input/maze-1.in","Asynchronous Policy Iteration","176","23.046000"
"0","input/maze-1.in","Asynchronous Policy Iteration","177","46.590000"
"0","input/maze-1.in","Asynchronous Policy Iteration","178","23.409000"
"0","input/maze-1.in","Asynchronous Policy Iteration","179","17.880000"
"0","input/maze-1.in","Asynchronous Policy Iteration","180","88.335000"
"0","input/maze-1.in","Asynchronous Policy Iteration","181","30.463000"
"0","input/maze-1.in","Asynchronous Policy Iteration","182","24.678000"
"0","input/maze-1.in","Asynchronous Policy Iteration","183","24.394000"
"0","input/maze-1.in","Asynchronous Policy Iteration","184","42.383000"
"0","input/maze-1.in","Asynchronous Policy Iteration","185","35.484000"
"0","input/maze-1.in","Asynchronous Policy Iteration","186","19.029000"
"0","input/maze-1.in","Asynchronous Policy Iteration","187","28.996000"
"0","input/maze-1.in","Asynchronous Policy Iteration","188","18.028000"
"0","input/maze-1.in","Asynchronous Policy Iteration","189","18.164000"
"0","input/maze-1.in","Asynchronous Policy Iteration","190","18.685000"
"0","input/maze-1.in","Asynchronous Policy Iteration","191","18.519000"
"0","input/maze-1.in","Asynchronous Policy Iteration","192","68.080000"
"0","input/maze-1.in","Asynchronous Policy Iteration","193","14.810000"
"0","input/maze-1.in","Asynchronous Policy Iteration","194","13.474000"
"0","input/maze-1.in","Asynchronous Policy Iteration","195","13.763000"
"0","input/maze-1.in","Asynchronous Policy Iteration","196","21.480000"
"0","input/maze-1.in","Asynchronous Policy Iteration","197","11.851000"
"0","input/maze-1.in","Asynchronous Policy Iteration","198","11.234000"
"0","input/maze-1.in","Asynchronous Policy Iteration","199","11.893000"
"0","input/maze-1.in","Asynchronous Policy Iteration","200","12.352000"
"0","input/maze-1.in","Asynchronous Policy Iteration","201","12.067000"
"0","input/maze-1.in","Asynchronous Policy Iteration","202","11.199000"
"0","input/maze-1.in","Asynchronous Policy Iteration","203","19.685000"
"0","input/maze-1.in","Asynchronous Policy Iteration","204","12.223000"
"0","input/maze-1.in","Asynchronous Policy Iteration","205","11.487000"
"0","input/maze-1.in","Asynchronous Policy Iteration","206","11.932000"
"0","input/maze-1.in","Asynchronous Policy Iteration","207","11.272000"
"0","input/maze-1.in","Asynchronous Policy Iteration","208","11.054000"
"0","input/maze-1.in","Asynchronous Policy Iteration","209","11.612000"
"0","input/maze-1.in","Asynchronous Policy Iteration","210","10.772000"
"0","input/maze-1.in","Asynchronous Policy Iteration","211","11.491000"
"0","input/maze-1.in","Asynchronous Policy Iteration","212","11.228000"
"0","input/maze-1.in","Asynchronous Policy Iteration","213","12.495000"
"0","input/maze-1.in","Asynchronous Policy Iteration","214","12.484000"
"0","input/maze-1.in","Asynchronous Policy Iteration","215","11.848000"
"0","input/maze-1.in","Asynchronous Policy Iteration","216","11.944000"
"0","input/maze-1.in","Asynchronous Policy Iteration","217","11.232000"
"0","input/maze-1.in","Asynchronous Policy Iteration","218","11.891000"
"0","input/maze-1.in","Asynchronous Policy Iteration","219","11.662000"
"0","input/maze-1.in","Asynchronous Policy Iteration","220","11.639000"
"0","input/maze-1.in","Asynchronous Policy Iteration","221","13.320000"
"0","input/maze-1.in","Asynchronous Policy Iteration","222","11.041000"
"0","input/maze-1.in","Asynchronous Policy Iteration","223","10.646000"
"0","input/maze-1.in","Asynchronous Policy Iteration","224","11.426000"
"0","input/maze-1.in","Asynchronous Policy Iteration","225","13.120000"
"0","input/maze-1.in","Asynchronous Policy Iteration","226","11.954000"
"0","input/maze-1.in","Asynchronous Policy Iteration","227","11.756000"
"0","input/maze-1.in","Asynchronous Policy Iteration","228","13.060000"
"0","input/maze-1.in","Asynchronous Policy Iteration","229","11.928000"
"0","input/maze-1.in","Asynchronous Policy Iteration","230","11.685000"
"0","input/maze-1.in","Asynchronous Policy Iteration","231","11.193000"
"0","input/maze-1.in","Asynchronous Policy Iteration","232","10.960000"
"0","input/maze-1.in","Asynchronous Policy Iteration","233","12.260000"
"0","input/maze-1.in","Asynchronous Policy Iteration","234","13.111000"
"0","input/maze-1.in","Asynchronous Policy Iteration","235","12.956000"
"0","input/maze-1.in","Asynchronous Policy Iteration","236","11.814000"
"0","input/maze-1.in","Asynchronous Policy Iteration","237","12.150000"
"0","input/maze-1.in","Asynchronous Policy Iteration","238","17.512000"
"0","input/maze-1.in","Asynchronous Policy Iteration","239","23.230000"
"0","input/maze-1.in","Asynchronous Policy Iteration","240","11.248000"
"0","input/maze-1.in","Asynchronous Policy Iteration","241","11.654000"
"0","input/maze-1.in","Asynchronous Policy Iteration","242","12.984000"
"0","input/maze-1.in","Asynchronous Policy Iteration","243","11.834000"
"0","input/maze-1.in","Asynchronous Policy Iteration","244","11.753000"
"0","input/maze-1.in","Asynchronous Policy Iteration","245","11.169000"
"0","input/maze-1.in","Asynchronous Policy Iteration","246","12.020000"
"0","input/maze-1.in","Asynchronous Policy Iteration","247","12.195000"
"0","input/maze-1.in","Asynchronous Policy Iteration","248","11.868000"
"0","input/maze-1.in","Asynchronous Policy Iteration","249","11.726000"
"0","input/maze-1.in","Asynchronous Policy Iteration","250","11.600000"
"0","input/maze-1.in","Asynchronous Policy Iteration","251","12.953000"
"0","input/maze-1.in","Asynchronous Policy Iteration","252","11.112000"
"0","input/maze-1.in","Asynchronous Policy Iteration","253","10.607000"
"0","input/maze-1.in","Asynchronous Policy Iteration","254","10.643000"
"0","input/maze-1.in","Asynchronous Policy Iteration","255","11.724000"
"0","input/maze-1.in","Asynchronous Policy Iteration","256","13.163000"
"0","input/maze-1.in","Asynchronous Policy Iteration","257","12.086000"
"0","input/maze-1.in","Asynchronous Policy Iteration","258","12.041000"
"0","input/maze-1.in","Asynchronous Policy Iteration","259","11.421000"
"0","input/maze-1.in","Asynchronous Policy Iteration","260","11.915000"
"0","input/maze-1.in","Asynchronous Policy Iteration","261","11.203000"
"0","input/maze-1.in","Asynchronous Policy Iteration","262","11.788000"
"0","input/maze-1.in","Asynchronous Policy Iteration","263","12.144000"
"0","input/maze-1.in","Asynchronous Policy Iteration","264","11.659000"
"0","input/maze-1.in","Asynchronous Policy Iteration","265","11.594000"
"0","input/maze-1.in","Asynchronous Policy Iteration","266","11.361000"
"0","input/maze-1.in","Asynchronous Policy Iteration","267","11.847000"
"0","input/maze-1.in","Asynchronous Policy Iteration","268","11.642000"
"0","input/maze-1.in","Asynchronous Policy Iteration","269","11.777000"
"0","input/maze-1.in","Asynchronous Policy Iteration","270","11.683000"
"0","input/maze-1.in","Asynchronous Policy Iteration","271","11.739000"
"0","input/maze-1.in","Asynchronous Policy Iteration","272","11.759000"
"0","input/maze-1.in","Asynchronous Policy Iteration","273","11.907000"
"0","input/maze-1.in","Asynchronous Policy Iteration","274","11.624000"
"0","input/maze-1.in","Asynchronous Policy Iteration","275","11.356000"
"0","input/maze-1.in","Asynchronous Policy Iteration","276","12.069000"
"0","input/maze-1.in","Asynchronous Policy Iteration","277","12.836000"
"0","input/maze-1.in","Asynchronous Policy Iteration","278","11.919000"
"0","input/maze-1.in","Asynchronous Policy Iteration","279","11.101000"
"0","input/maze-1.in","Asynchronous Policy Iteration","280","12.070000"
"0","input/maze-1.in","Asynchronous Policy Iteration","281","12.933000"
"0","input/maze-1.in","Asynchronous Policy Iteration","282","11.669000"
"0","input/maze-1.in","Asynchronous Policy Iteration","283","12.977000"
"0","input/maze-1.in","Asynchronous Policy Iteration","284","11.870000"
"0","input/maze-1.in","Asynchronous Policy Iteration","285","11.064000"
"0","input/maze-1.in","Asynchronous Policy Iteration","286","11.265000"
"0","input/maze-1.in","Asynchronous Policy Iteration","287","10.794000"
"0","input/maze-1.in","Asynchronous Policy Iteration","288","11.719000"
"0","input/maze-1.in","Asynchronous Policy Iteration","289","10.737000"
"0","input/maze-1.in","Asynchronous Policy Iteration","290","11.921000"
"0","input/maze-1.in","Asynchronous Policy Iteration","291","11.170000"
"0","input/maze-1.in","Asynchronous Policy Iteration","292","11.266000"
"0","input/maze-1.in","Asynchronous Policy Iteration","293","10.603000"
"0","input/maze-1.in","Asynchronous Policy Iteration","294","11.932000"
"0","input/maze-1.in","Asynchronous Policy Iteration","295","11.367000"
"0","input/maze-1.in","Asynchronous Policy Iteration","296","10.670000"
"0","input/maze-1.in","Asynchronous Policy Iteration","297","12.070000"
"0","input/maze-1.in","Asynchronous Policy Iteration","298","12.290000"
"0","input/maze-1.in","Asynchronous Policy Iteration","299","11.848000"
"0","input/maze-1.in","Asynchronous Policy Iteration","300","11.793000"
"0","input/maze-1.in","Asynchronous Policy Iteration","301","11.734000"
"0","input/maze-1.in","Asynchronous Policy Iteration","302","11.216000"
"0","input/maze-1.in","Asynchronous Policy Iteration","303","12.330000"
"0","input/maze-1.in","Asynchronous Policy Iteration","304","11.900000"
"0","input/maze-1.in","Asynchronous Policy Iteration","305","12.773000"
"0","input/maze-1.in","Asynchronous Policy Iteration","306","10.936000"
"0","input/maze-1.in","Asynchronous Policy Iteration","307","11.114000"
"0","input/maze-1.in","Asynchronous Policy Iteration","308","11.047000"
"0","input/maze-1.in","Asynchronous Policy Iteration","309","11.674000"
"0","input/maze-1.in","Asynchronous Policy Iteration","310","11.753000"
"0","input/maze-1.in","Asynchronous Policy Iteration","311","11.199000"
"0","input/maze-1.in","Asynchronous Policy Iteration","312","11.694000"
"0","input/maze-1.in","Asynchronous Policy Iteration","313","11.622000"
"0","input/maze-1.in","Asynchronous Policy Iteration","314","11.174000"
"0","input/maze-1.in","Asynchronous Policy Iteration","315","11.833000"
"0","input/maze-1.in","Asynchronous Policy Iteration","316","12.241000"
"0","input/maze-1.in","Asynchronous Policy Iteration","317","10.975000"
"0","input/maze-1.in","Asynchronous Policy Iteration","318","11.970000"
"0","input/maze-1.in","Asynchronous Policy Iteration","319","13.001000"
"0","input/maze-1.in","Asynchronous Policy Iteration","320","12.910000"
"0","input/maze-1.in","Asynchronous Policy Iteration","321","11.960000"
"0","input/maze-1.in","Asynchronous Policy Iteration","322","11.400000"
"0","input/maze-1.in","Asynchronous Policy Iteration","323","11.632000"
"0","input/maze-1.in","Asynchronous Policy Iteration","324","11.977000"
"0","input/maze-1.in","Asynchronous Policy Iteration","325","11.130000"
"0","input/maze-1.in","Asynchronous Policy Iteration","326","11.848000"
"0","input/maze-1.in","Asynchronous Policy Iteration","327","11.682000"
"0","input/maze-1.in","Asynchronous Policy Iteration","328","11.267000"
"0","input/maze-1.in","Asynchronous Policy Iteration","329","11.828000"
"0","input/maze-1.in","Asynchronous Policy Iteration","330","11.177000"
"0","input/maze-1.in","Asynchronous Policy Iteration","331","11.278000"
"0","input/maze-1.in","Asynchronous Policy Iteration","332","11.241000"
"0","input/maze-1.in","Asynchronous Policy Iteration","333","12.131000"
"0","input/maze-1.in","Asynchronous Policy Iteration","334","11.084000"
"0","input/maze-1.in","Asynchronous Policy Iteration","335","11.917000"
"0","input/maze-1.in","Asynchronous Policy Iteration","336","11.883000"
"0","input/maze-1.in","Asynchronous Policy Iteration","337","12.033000"
"0","input/maze-1.in","Asynchronous Policy Iteration","338","11.744000"
"0","input/maze-1.in","Asynchronous Policy Iteration","339","12.003000"
"0","input/maze-1.in","Asynchronous Policy Iteration","340","12.939000"
"0","input/maze-1.in","Asynchronous Policy Iteration","341","11.872000"
"0","input/maze-1.in","Asynchronous Policy Iteration","342","11.810000"
"0","input/maze-1.in","Asynchronous Policy Iteration","343","11.798000"
"0","input/maze-1.in","Asynchronous Policy Iteration","344","11.861000"
"0","input/maze-1.in","Asynchronous Policy Iteration","345","11.891000"
"0","input/maze-1.in","Asynchronous Policy Iteration","346","11.414000"
"0","input/maze-1.in","Asynchronous Policy Iteration","347","13.260000"
"0","input/maze-1.in","Asynchronous Policy Iteration","348","11.037000"
"0","input/maze-1.in","Asynchronous Policy Iteration","349","12.155000"
"0","input/maze-1.in","Asynchronous Policy Iteration","350","13.005000"
"0","input/maze-1.in","Asynchronous Policy Iteration","351","11.264000"
"0","input/maze-1.in","Asynchronous Policy Iteration","352","12.991000"
"0","input/maze-1.in","Asynchronous Policy Iteration","353","11.974000"
"0","input/maze-1.in","Asynchronous Policy Iteration","354","11.280000"
"0","input/maze-1.in","Asynchronous Policy Iteration","355","11.086000"
"0","input/maze-1.in","Asynchronous Policy Iteration","356","11.956000"
"0","input/maze-1.in","Asynchronous Policy Iteration","357","11.325000"
"0","input/maze-1.in","Asynchronous Policy Iteration","358","11.764000"
"0","input/maze-1.in","Asynchronous Policy Iteration","359","11.614000"
"0","input/maze-1.in","Asynchronous Policy Iteration","360","11.315000"
"0","input/maze-1.in","Asynchronous Policy Iteration","361","11.855000"
"0","input/maze-1.in","Asynchronous Policy Iteration","362","10.970000"
"0","input/maze-1.in","Asynchronous Policy Iteration","363","13.006000"
"0","input/maze-1.in","Asynchronous Policy Iteration","364","11.827000"
"0","input/maze-1.in","Asynchronous Policy Iteration","365","13.077000"
"0","input/maze-1.in","Asynchronous Policy Iteration","366","11.288000"
"0","input/maze-1.in","Asynchronous Policy Iteration","367","11.088000"
"0","input/maze-1.in","Asynchronous Policy Iteration","368","10.911000"
"0","input/maze-1.in","Asynchronous Policy Iteration","369","11.299000"
"0","input/maze-1.in","Asynchronous Policy Iteration","370","10.674000"
"0","input/maze-1.in","Asynchronous Policy Iteration","371","13.223000"
"0","input/maze-1.in","Asynchronous Policy Iteration","372","12.028000"
"0","input/maze-1.in","Asynchronous Policy Iteration","373","11.738000"
"0","input/maze-1.in","Asynchronous Policy Iteration","374","11.212000"
"0","input/maze-1.in","Asynchronous Policy Iteration","375","13.014000"
"0","input/maze-1.in","Asynchronous Policy Iteration","376","10.916000"
"0","input/maze-1.in","Asynchronous Policy Iteration","377","11.376000"
"0","input/maze-1.in","Asynchronous Policy Iteration","378","10.976000"
"0","input/maze-1.in","Asynchronous Policy Iteration","379","12.079000"
"0","input/maze-1.in","Asynchronous Policy Iteration","380","11.829000"
"0","input/maze-1.in","Asynchronous Policy Iteration","381","11.736000"
"0","input/maze-1.in","Asynchronous Policy Iteration","382","11.873000"
"0","input/maze-1.in","Asynchronous Policy Iteration","383","11.302000"
"0","input/maze-1.in","Asynchronous Policy Iteration","384","12.933000"
"0","input/maze-1.in","Asynchronous Policy Iteration","385","11.744000"
"0","input/maze-1.in","Asynchronous Policy Iteration","386","11.187000"
"0","input/maze-1.in","Asynchronous Policy Iteration","387","10.848000"
"0","input/maze-1.in","Asynchronous Policy Iteration","388","11.073000"
"0","input/maze-1.in","Asynchronous Policy Iteration","389","11.833000"
"0","input/maze-1.in","Asynchronous Policy Iteration","390","11.044000"
"0","input/maze-1.in","Asynchronous Policy Iteration","391","11.805000"
"0","input/maze-1.in","Asynchronous Policy Iteration","392","11.646000"
"0","input/maze-1.in","Asynchronous Policy Iteration","393","12.417000"
"0","input/maze-1.in","Asynchronous Policy Iteration","394","11.351000"
"0","input/maze-1.in","Asynchronous Policy Iteration","395","11.096000"
"0","input/maze-1.in","Asynchronous Policy Iteration","396","11.603000"
"0","input/maze-1.in","Asynchronous Policy Iteration","397","11.293000"
"0","input/maze-1.in","Asynchronous Policy Iteration","398","11.028000"
"0","input/maze-1.in","Asynchronous Policy Iteration","399","12.964000"
"0","input/maze-1.in","Asynchronous Policy Iteration","400","10.982000"
"0","input/maze-1.in","Asynchronous Policy Iteration","401","10.997000"
"0","input/maze-1.in","Asynchronous Policy Iteration","402","12.018000"
"0","input/maze-1.in","Asynchronous Policy Iteration","403","11.325000"
"0","input/maze-1.in","Asynchronous Policy Iteration","404","11.942000"
"0","input/maze-1.in","Asynchronous Policy Iteration","405","11.938000"
"0","input/maze-1.in","Asynchronous Policy Iteration","406","11.823000"
"0","input/maze-1.in","Asynchronous Policy Iteration","407","11.505000"
