"0","input/maze-1.in","Asynchronous Policy Iteration","81","15.498000"
"0","input/maze-1.in","Asynchronous Policy Iteration","82","41.451000"
"0","input/maze-1.in","Asynchronous Policy Iteration","83","26.315000"
"0","input/maze-1.in","Asynchronous Policy Iteration","84","15.600000"
"0","input/maze-1.in","Asynchronous Policy Iteration","85","16.936000"
"0","input/maze-1.in","Asynchronous Policy Iteration","86","17.014000"
"0","input/maze-1.in","Asynchronous Policy Iteration","87","16.550000"
"0","input/maze-1.in","Asynchronous Policy Iteration","88","16.630000"
"0","input/maze-1.in","Asynchronous Policy Iteration","89","23.531000"
"0","input/maze-1.in","Asynchronous Policy Iteration","90","16.286000"
"0","input/maze-1.in","Asynchronous Policy Iteration","91","15.385000"
"0","input/maze-1.in","Asynchronous Policy Iteration","92","16.538000"
"0","input/maze-1.in","Asynchronous Policy Iteration","93","15.800000"
"0","input/maze-1.in","Asynchronous Policy Iteration","94","15.394000"
"0","input/maze-1.in","Asynchronous Policy Iteration","95","15.679000"
"0","input/maze-1.in","Asynchronous Policy Iteration","96","15.004000"
"0","input/maze-1.in","Asynchronous Policy Iteration","97","15.131000"
"0","input/maze-1.in","Asynchronous Policy Iteration","98","15.542000"
"0","input/maze-1.in","Asynchronous Policy Iteration","99","26.549000"
"0","input/maze-1.in","Asynchronous Policy Iteration","100","26.521000"
"0","input/maze-1.in","Asynchronous Policy Iteration","101","24.562000"
"0","input/maze-1.in","Asynchronous Policy Iteration","102","15.641000"
"0","input/maze-1.in","Asynchronous Policy Iteration","103","15.997000"
"0","input/maze-1.in","Asynchronous Policy Iteration","104","17.100000"
"0","input/maze-1.in","Asynchronous Policy Iteration","105","25.237000"
"0","input/maze-1.in","Asynchronous Policy Iteration","106","15.722000"
"0","input/maze-1.in","Asynchronous Policy Iteration","107","18.486000"
"0","input/maze-1.in","Asynchronous Policy Iteration","108","24.685000"
"0","input/maze-1.in","Asynchronous Policy Iteration","109","41.715000"
"0","input/maze-1.in","Asynchronous Policy Iteration","110","23.770000"
"0","input/maze-1.in","Asynchronous Policy Iteration","111","16.387000"
"0","input/maze-1.in","Asynchronous Policy Iteration","112","56.910000"
"0","input/maze-1.in","Asynchronous Policy Iteration","113","40.218000"
"0","input/maze-1.in","Asynchronous Policy Iteration","114","16.596000"
"0","input/maze-1.in","Asynchronous Policy Iteration","115","16.990000"
"0","input/maze-1.in","Asynchronous Policy Iteration","116","16.019000"
"0","input/maze-1.in","Asynchronous Policy Iteration","117","15.398000"
"0","input/maze-1.in","Asynchronous Policy Iteration","118","25.047000"
"0","input/maze-1.in","Asynchronous Policy Iteration","119","16.611000"
"0","input/maze-1.in","Asynchronous Policy Iteration","120","15.684000"
"0","input/maze-1.in","Asynchronous Policy Iteration","121","15.850000"
"0","input/maze-1.in","Asynchronous Policy Iteration","122","16.302000"
"0","input/maze-1.in","Asynchronous Policy Iteration","123","15.855000"
"0","input/maze-1.in","Asynchronous Policy Iteration","124","32.816000"
"0","input/maze-1.in","Asynchronous Policy Iteration","125","15.568000"
"0","input/maze-1.in","Asynchronous Policy Iteration","126","40.990000"
"0","input/maze-1.in","Asynchronous Policy Iteration","127","15.022000"
"0","input/maze-1.in","Asynchronous Policy Iteration","128","24.220000"
"0","input/maze-1.in","Asynchronous Policy Iteration","129","17.095000"
"0","input/maze-1.in","Asynchronous Policy Iteration","130","16.665000"
"0","input/maze-1.in","Asynchronous Policy Iteration","131","16.730000"
"0","input/maze-1.in","Asynchronous Policy Iteration","132","15.553000"
"0","input/maze-1.in","Asynchronous Policy Iteration","133","16.420000"
"0","input/maze-1.in","Asynchronous Policy Iteration","134","26.469000"
"0","input/maze-1.in","Asynchronous Policy Iteration","135","16.550000"
"0","input/maze-1.in","Asynchronous Policy Iteration","136","15.980000"
"0","input/maze-1.in","Asynchronous Policy Iteration","137","35.776000"
"0","input/maze-1.in","Asynchronous Policy Iteration","138","17.200000"
"0","input/maze-1.in","Asynchronous Policy Iteration","139","16.585000"
"0","input/maze-1.in","Asynchronous Policy Iteration","140","24.714000"
"0","input/maze-1.in","Asynchronous Policy Iteration","141","16.592000"
"0","input/maze-1.in","Asynchronous Policy Iteration","142","15.930000"
"0","input/maze-1.in","Asynchronous Policy Iteration","143","24.505000"
"0","input/maze-1.in","Asynchronous Policy Iteration","144","17.085000"
"0","input/maze-1.in","Asynchronous Policy Iteration","145","15.438000"
"0","input/maze-1.in","Asynchronous Policy Iteration","146","18.335000"
"0","input/maze-1.in","Asynchronous Policy Iteration","147","18.212000"
"0","input/maze-1.in","Asynchronous Policy Iteration","148","16.825000"
"0","input/maze-1.in","Asynchronous Policy Iteration","149","15.748000"
"0","input/maze-1.in","Asynchronous Policy Iteration","150","15.570000"
"0","input/maze-1.in","Asynchronous Policy Iteration","151","15.330000"
"0","input/maze-1.in","Asynchronous Policy Iteration","152","23.618000"
"0","input/maze-1.in","Asynchronous Policy Iteration","153","16.118000"
"0","input/maze-1.in","Asynchronous Policy Iteration","154","15.675000"
"0","input/maze-1.in","Asynchronous Policy Iteration","155","15.390000"
"0","input/maze-1.in","Asynchronous Policy Iteration","156","23.914000"
"0","input/maze-1.in","Asynchronous Policy Iteration","157","16.890000"
"0","input/maze-1.in","Asynchronous Policy Iteration","158","17.360000"
"0","input/maze-1.in","Asynchronous Policy Iteration","159","15.661000"
"0","input/maze-1.in","Asynchronous Policy Iteration","160","17.030000"
"0","input/maze-1.in","Asynchronous Policy Iteration","161","17.404000"
"0","input/maze-1.in","Asynchronous Policy Iteration","162","16.755000"
"0","input/maze-1.in","Asynchronous Policy Iteration","163","18.451000"
"0","input/maze-1.in","Asynchronous Policy Iteration","164","16.005000"
"0","input/maze-1.in","Asynchronous Policy Iteration","165","16.990000"
"0","input/maze-1.in","Asynchronous Policy Iteration","166","24.880000"
"0","input/maze-1.in","Asynchronous Policy Iteration","167","16.107000"
"0","input/maze-1.in","Asynchronous Policy Iteration","168","15.541000"
"0","input/maze-1.in","Asynchronous Policy Iteration","169","18.397000"
"0","input/maze-1.in","Asynchronous Policy Iteration","170","25.084000"
"0","input/maze-1.in","Asynchronous Policy Iteration","171","15.475000"
"0","input/maze-1.in","Asynchronous Policy Iteration","172","23.315000"
"0","input/maze-1.in","Asynchronous Policy Iteration","173","18.568000"
"0","input/maze-1.in","Asynchronous Policy Iteration","174","16.882000"
"0","input/maze-1.in","Asynchronous Policy Iteration","175","17.010000"
"0","input/maze-1.in","Asynchronous Policy Iteration","176","15.747000"
"0","input/maze-1.in","Asynchronous Policy Iteration","177","26.422000"
"0","input/maze-1.in","Asynchronous Policy Iteration","178","16.830000"
"0","input/maze-1.in","Asynchronous Policy Iteration","179","16.759000"
"0","input/maze-1.in","Asynchronous Policy Iteration","180","15.644000"
"0","input/maze-1.in","Asynchronous Policy Iteration","181","24.167000"
"0","input/maze-1.in","Asynchronous Policy Iteration","182","16.744000"
"0","input/maze-1.in","Asynchronous Policy Iteration","183","16.445000"
"0","input/maze-1.in","Asynchronous Policy Iteration","184","16.220000"
"0","input/maze-1.in","Asynchronous Policy Iteration","185","15.995000"
"0","input/maze-1.in","Asynchronous Policy Iteration","186","16.289000"
"0","input/maze-1.in","Asynchronous Policy Iteration","187","23.598000"
"0","input/maze-1.in","Asynchronous Policy Iteration","188","15.255000"
"0","input/maze-1.in","Asynchronous Policy Iteration","189","35.984000"
"0","input/maze-1.in","Asynchronous Policy Iteration","190","16.619000"
"0","input/maze-1.in","Asynchronous Policy Iteration","191","11.254000"
"0","input/maze-1.in","Asynchronous Policy Iteration","192","11.623000"
"0","input/maze-1.in","Asynchronous Policy Iteration","193","10.809000"
"0","input/maze-1.in","Asynchronous Policy Iteration","194","10.857000"
"0","input/maze-1.in","Asynchronous Policy Iteration","195","12.848000"
"0","input/maze-1.in","Asynchronous Policy Iteration","196","11.438000"
"0","input/maze-1.in","Asynchronous Policy Iteration","197","10.733000"
"0","input/maze-1.in","Asynchronous Policy Iteration","198","10.904000"
"0","input/maze-1.in","Asynchronous Policy Iteration","199","11.747000"
"0","input/maze-1.in","Asynchronous Policy Iteration","200","22.418000"
"0","input/maze-1.in","Asynchronous Policy Iteration","201","12.858000"
"0","input/maze-1.in","Asynchronous Policy Iteration","202","12.731000"
"0","input/maze-1.in","Asynchronous Policy Iteration","203","11.812000"
"0","input/maze-1.in","Asynchronous Policy Iteration","204","10.566000"
"0","input/maze-1.in","Asynchronous Policy Iteration","205","17.429000"
"0","input/maze-1.in","Asynchronous Policy Iteration","206","10.664000"
"0","input/maze-1.in","Asynchronous Policy Iteration","207","11.571000"
"0","input/maze-1.in","Asynchronous Policy Iteration","208","10.867000"
"0","input/maze-1.in","Asynchronous Policy Iteration","209","10.960000"
"0","input/maze-1.in","Asynchronous Policy Iteration","210","11.824000"
"0","input/maze-1.in","Asynchronous Policy Iteration","211","11.849000"
"0","input/maze-1.in","Asynchronous Policy Iteration","212","11.588000"
"0","input/maze-1.in","Asynchronous Policy Iteration","213","10.960000"
"0","input/maze-1.in","Asynchronous Policy Iteration","214","16.356000"
"0","input/maze-1.in","Asynchronous Policy Iteration","215","16.912000"
"0","input/maze-1.in","Asynchronous Policy Iteration","216","11.507000"
"0","input/maze-1.in","Asynchronous Policy Iteration","217","10.783000"
"0","input/maze-1.in","Asynchronous Policy Iteration","218","10.809000"
"0","input/maze-1.in","Asynchronous Policy Iteration","219","10.928000"
"0","input/maze-1.in","Asynchronous Policy Iteration","220","11.015000"
"0","input/maze-1.in","Asynchronous Policy Iteration","221","11.525000"
"0","input/maze-1.in","Asynchronous Policy Iteration","222","10.770000"
"0","input/maze-1.in","Asynchronous Policy Iteration","223","12.918000"
"0","input/maze-1.in","Asynchronous Policy Iteration","224","10.658000"
"0","input/maze-1.in","Asynchronous Policy Iteration","225","11.377000"
"0","input/maze-1.in","Asynchronous Policy Iteration","226","11.234000"
"0","input/maze-1.in","Asynchronous Policy Iteration","227","12.640000"
"0","input/maze-1.in","Asynchronous Policy Iteration","228","11.139000"
"0","input/maze-1.in","Asynchronous Policy Iteration","229","10.927000"
"0","input/maze-1.in","Asynchronous Policy Iteration","230","11.614000"
"0","input/maze-1.in","Asynchronous Policy Iteration","231","10.941000"
"0","input/maze-1.in","Asynchronous Policy Iteration","232","10.773000"
"0","input/maze-1.in","Asynchronous Policy Iteration","233","10.784000"
"0","input/maze-1.in","Asynchronous Policy Iteration","234","10.613000"
"0","input/maze-1.in","Asynchronous Policy Iteration","235","11.479000"
"0","input/maze-1.in","Asynchronous Policy Iteration","236","12.782000"
"0","input/maze-1.in","Asynchronous Policy Iteration","237","10.761000"
"0","input/maze-1.in","Asynchronous Policy Iteration","238","10.683000"
"0","input/maze-1.in","Asynchronous Policy Iteration","239","10.794000"
"0","input/maze-1.in","Asynchronous Policy Iteration","240","11.658000"
"0","input/maze-1.in","Asynchronous Policy Iteration","241","10.834000"
"0","input/maze-1.in","Asynchronous Policy Iteration","242","12.833000"
"0","input/maze-1.in","Asynchronous Policy Iteration","243","11.550000"
"0","input/maze-1.in","Asynchronous Policy Iteration","244","11.557000"
"0","input/maze-1.in","Asynchronous Policy Iteration","245","11.383000"
"0","input/maze-1.in","Asynchronous Policy Iteration","246","11.311000"
"0","input/maze-1.in","Asynchronous Policy Iteration","247","11.532000"
"0","input/maze-1.in","Asynchronous Policy Iteration","248","10.929000"
"0","input/maze-1.in","Asynchronous Policy Iteration","249","10.715000"
"0","input/maze-1.in","Asynchronous Policy Iteration","250","11.500000"
"0","input/maze-1.in","Asynchronous Policy Iteration","251","11.937000"
"0","input/maze-1.in","Asynchronous Policy Iteration","252","10.914000"
"0","input/maze-1.in","Asynchronous Policy Iteration","253","10.695000"
"0","input/maze-1.in","Asynchronous Policy Iteration","254","11.545000"
"0","input/maze-1.in","Asynchronous Policy Iteration","255","10.969000"
"0","input/maze-1.in","Asynchronous Policy Iteration","256","11.644000"
"0","input/maze-1.in","Asynchronous Policy Iteration","257","12.869000"
"0","input/maze-1.in","Asynchronous Policy Iteration","258","11.416000"
"0","input/maze-1.in","Asynchronous Policy Iteration","259","10.811000"
"0","input/maze-1.in","Asynchronous Policy Iteration","260","10.554000"
"0","input/maze-1.in","Asynchronous Policy Iteration","261","10.921000"
"0","input/maze-1.in","Asynchronous Policy Iteration","262","11.863000"
"0","input/maze-1.in","Asynchronous Policy Iteration","263","11.337000"
"0","input/maze-1.in","Asynchronous Policy Iteration","264","10.876000"
"0","input/maze-1.in","Asynchronous Policy Iteration","265","11.669000"
"0","input/maze-1.in","Asynchronous Policy Iteration","266","11.683000"
"0","input/maze-1.in","Asynchronous Policy Iteration","267","10.811000"
"0","input/maze-1.in","Asynchronous Policy Iteration","268","11.472000"
"0","input/maze-1.in","Asynchronous Policy Iteration","269","11.651000"
"0","input/maze-1.in","Asynchronous Policy Iteration","270","10.970000"
"0","input/maze-1.in","Asynchronous Policy Iteration","271","11.290000"
"0","input/maze-1.in","Asynchronous Policy Iteration","272","12.643000"
"0","input/maze-1.in","Asynchronous Policy Iteration","273","10.766000"
"0","input/maze-1.in","Asynchronous Policy Iteration","274","11.881000"
"0","input/maze-1.in","Asynchronous Policy Iteration","275","11.542000"
"0","input/maze-1.in","Asynchronous Policy Iteration","276","11.432000"
"0","input/maze-1.in","Asynchronous Policy Iteration","277","11.272000"
"0","input/maze-1.in","Asynchronous Policy Iteration","278","10.961000"
"0","input/maze-1.in","Asynchronous Policy Iteration","279","11.805000"
"0","input/maze-1.in","Asynchronous Policy Iteration","280","11.439000"
"0","input/maze-1.in","Asynchronous Policy Iteration","281","10.981000"
"0","input/maze-1.in","Asynchronous Policy Iteration","282","11.559000"
"0","input/maze-1.in","Asynchronous Policy Iteration","283","11.714000"
"0","input/maze-1.in","Asynchronous Policy Iteration","284","12.703000"
"0","input/maze-1.in","Asynchronous Policy Iteration","285","10.798000"
"0","input/maze-1.in","Asynchronous Policy Iteration","286","11.507000"
"0","input/maze-1.in","Asynchronous Policy Iteration","287","11.496000"
"0","input/maze-1.in","Asynchronous Policy Iteration","288","11.376000"
"0","input/maze-1.in","Asynchronous Policy Iteration","289","10.838000"
"0","input/maze-1.in","Asynchronous Policy Iteration","290","11.205000"
"0","input/maze-1.in","Asynchronous Policy Iteration","291","11.430000"
"0","input/maze-1.in","Asynchronous Policy Iteration","292","10.849000"
"0","input/maze-1.in","Asynchronous Policy Iteration","293","12.651000"
"0","input/maze-1.in","Asynchronous Policy Iteration","294","11.639000"
"0","input/maze-1.in","Asynchronous Policy Iteration","295","11.805000"
"0","input/maze-1.in","Asynchronous Policy Iteration","296","11.420000"
"0","input/maze-1.in","Asynchronous Policy Iteration","297","10.930000"
"0","input/maze-1.in","Asynchronous Policy Iteration","298","10.557000"
"0","input/maze-1.in","Asynchronous Policy Iteration","299","11.454000"
"0","input/maze-1.in","Asynchronous Policy Iteration","300","12.756000"
"0","input/maze-1.in","Asynchronous Policy Iteration","301","11.629000"
"0","input/maze-1.in","Asynchronous Policy Iteration","302","11.522000"
"0","input/maze-1.in","Asynchronous Policy Iteration","303","11.495000"
"0","input/maze-1.in","Asynchronous Policy Iteration","304","11.379000"
"0","input/maze-1.in","Asynchronous Policy Iteration","305","11.466000"
"0","input/maze-1.in","Asynchronous Policy Iteration","306","11.612000"
"0","input/maze-1.in","Asynchronous Policy Iteration","307","11.436000"
"0","input/maze-1.in","Asynchronous Policy Iteration","308","11.789000"
"0","input/maze-1.in","Asynchronous Policy Iteration","309","10.965000"
"0","input/maze-1.in","Asynchronous Policy Iteration","310","10.823000"
"0","input/maze-1.in","Asynchronous Policy Iteration","311","10.680000"
"0","input/maze-1.in","Asynchronous Policy Iteration","312","10.787000"
"0","input/maze-1.in","Asynchronous Policy Iteration","313","11.742000"
"0","input/maze-1.in","Asynchronous Policy Iteration","314","11.028000"
"0","input/maze-1.in","Asynchronous Policy Iteration","315","11.497000"
"0","input/maze-1.in","Asynchronous Policy Iteration","316","11.324000"
"0","input/maze-1.in","Asynchronous Policy Iteration","317","12.667000"
"0","input/maze-1.in","Asynchronous Policy Iteration","318","10.906000"
"0","input/maze-1.in","Asynchronous Policy Iteration","319","12.549000"
"0","input/maze-1.in","Asynchronous Policy Iteration","320","12.608000"
"0","input/maze-1.in","Asynchronous Policy Iteration","321","10.646000"
"0","input/maze-1.in","Asynchronous Policy Iteration","322","11.591000"
"0","input/maze-1.in","Asynchronous Policy Iteration","323","10.535000"
"0","input/maze-1.in","Asynchronous Policy Iteration","324","11.537000"
"0","input/maze-1.in","Asynchronous Policy Iteration","325","11.360000"
"0","input/maze-1.in","Asynchronous Policy Iteration","326","11.493000"
"0","input/maze-1.in","Asynchronous Policy Iteration","327","11.021000"
"0","input/maze-1.in","Asynchronous Policy Iteration","328","11.537000"
"0","input/maze-1.in","Asynchronous Policy Iteration","329","11.601000"
"0","input/maze-1.in","Asynchronous Policy Iteration","330","10.969000"
"0","input/maze-1.in","Asynchronous Policy Iteration","331","11.393000"
"0","input/maze-1.in","Asynchronous Policy Iteration","332","11.281000"
"0","input/maze-1.in","Asynchronous Policy Iteration","333","11.610000"
"0","input/maze-1.in","Asynchronous Policy Iteration","334","10.889000"
"0","input/maze-1.in","Asynchronous Policy Iteration","335","11.790000"
"0","input/maze-1.in","Asynchronous Policy Iteration","336","11.506000"
"0","input/maze-1.in","Asynchronous Policy Iteration","337","10.940000"
"0","input/maze-1.in","Asynchronous Policy Iteration","338","12.637000"
"0","input/maze-1.in","Asynchronous Policy Iteration","339","11.383000"
"0","input/maze-1.in","Asynchronous Policy Iteration","340","10.934000"
"0","input/maze-1.in","Asynchronous Policy Iteration","341","11.407000"
"0","input/maze-1.in","Asynchronous Policy Iteration","342","10.917000"
"0","input/maze-1.in","Asynchronous Policy Iteration","343","11.464000"
"0","input/maze-1.in","Asynchronous Policy Iteration","344","10.795000"
"0","input/maze-1.in","Asynchronous Policy Iteration","345","11.573000"
"0","input/maze-1.in","Asynchronous Policy Iteration","346","11.611000"
"0","input/maze-1.in","Asynchronous Policy Iteration","347","11.375000"
"0","input/maze-1.in","Asynchronous Policy Iteration","348","11.507000"
"0","input/maze-1.in","Asynchronous Policy Iteration","349","11.787000"
"0","input/maze-1.in","Asynchronous Policy Iteration","350","10.789000"
"0","input/maze-1.in","Asynchronous Policy Iteration","351","11.539000"
"0","input/maze-1.in","Asynchronous Policy Iteration","352","11.297000"
"0","input/maze-1.in","Asynchronous Policy Iteration","353","10.942000"
"0","input/maze-1.in","Asynchronous Policy Iteration","354","10.846000"
"0","input/maze-1.in","Asynchronous Policy Iteration","355","11.495000"
"0","input/maze-1.in","Asynchronous Policy Iteration","356","10.858000"
"0","input/maze-1.in","Asynchronous Policy Iteration","357","10.807000"
"0","input/maze-1.in","Asynchronous Policy Iteration","358","10.882000"
"0","input/maze-1.in","Asynchronous Policy Iteration","359","10.875000"
"0","input/maze-1.in","Asynchronous Policy Iteration","360","11.597000"
"0","input/maze-1.in","Asynchronous Policy Iteration","361","11.283000"
"0","input/maze-1.in","Asynchronous Policy Iteration","362","11.304000"
"0","input/maze-1.in","Asynchronous Policy Iteration","363","10.989000"
"0","input/maze-1.in","Asynchronous Policy Iteration","364","12.762000"
"0","input/maze-1.in","Asynchronous Policy Iteration","365","12.723000"
"0","input/maze-1.in","Asynchronous Policy Iteration","366","11.595000"
"0","input/maze-1.in","Asynchronous Policy Iteration","367","10.922000"
"0","input/maze-1.in","Asynchronous Policy Iteration","368","10.779000"
"0","input/maze-1.in","Asynchronous Policy Iteration","369","11.713000"
"0","input/maze-1.in","Asynchronous Policy Iteration","370","10.924000"
"0","input/maze-1.in","Asynchronous Policy Iteration","371","11.308000"
"0","input/maze-1.in","Asynchronous Policy Iteration","372","11.486000"
"0","input/maze-1.in","Asynchronous Policy Iteration","373","12.648000"
"0","input/maze-1.in","Asynchronous Policy Iteration","374","10.990000"
"0","input/maze-1.in","Asynchronous Policy Iteration","375","11.630000"
"0","input/maze-1.in","Asynchronous Policy Iteration","376","10.836000"
"0","input/maze-1.in","Asynchronous Policy Iteration","377","11.488000"
"0","input/maze-1.in","Asynchronous Policy Iteration","378","11.453000"
"0","input/maze-1.in","Asynchronous Policy Iteration","379","11.059000"
"0","input/maze-1.in","Asynchronous Policy Iteration","380","10.721000"
"0","input/maze-1.in","Asynchronous Policy Iteration","381","11.380000"
"0","input/maze-1.in","Asynchronous Policy Iteration","382","11.041000"
"0","input/maze-1.in","Asynchronous Policy Iteration","383","11.737000"
"0","input/maze-1.in","Asynchronous Policy Iteration","384","10.867000"
"0","input/maze-1.in","Asynchronous Policy Iteration","385","11.061000"
"0","input/maze-1.in","Asynchronous Policy Iteration","386","11.324000"
"0","input/maze-1.in","Asynchronous Policy Iteration","387","11.388000"
"0","input/maze-1.in","Asynchronous Policy Iteration","388","10.794000"
"0","input/maze-1.in","Asynchronous Policy Iteration","389","11.066000"
"0","input/maze-1.in","Asynchronous Policy Iteration","390","12.832000"
"0","input/maze-1.in","Asynchronous Policy Iteration","391","11.704000"
"0","input/maze-1.in","Asynchronous Policy Iteration","392","11.635000"
"0","input/maze-1.in","Asynchronous Policy Iteration","393","10.957000"
"0","input/maze-1.in","Asynchronous Policy Iteration","394","11.440000"
"0","input/maze-1.in","Asynchronous Policy Iteration","395","11.467000"
"0","input/maze-1.in","Asynchronous Policy Iteration","396","10.819000"
"0","input/maze-1.in","Asynchronous Policy Iteration","397","11.634000"
"0","input/maze-1.in","Asynchronous Policy Iteration","398","10.888000"
"0","input/maze-1.in","Asynchronous Policy Iteration","399","11.474000"
"0","input/maze-1.in","Asynchronous Policy Iteration","400","11.357000"
"0","input/maze-1.in","Asynchronous Policy Iteration","401","12.690000"
"0","input/maze-1.in","Asynchronous Policy Iteration","402","10.932000"
"0","input/maze-1.in","Asynchronous Policy Iteration","403","11.371000"
"0","input/maze-1.in","Asynchronous Policy Iteration","404","11.546000"
"0","input/maze-1.in","Asynchronous Policy Iteration","405","11.526000"
"0","input/maze-1.in","Asynchronous Policy Iteration","406","10.882000"
