"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","28.960000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","29.480000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","29.280000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","29.160000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","29.120000"
"input/maze-2.in","Time-difference SARSA","29.200000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","29.360000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","29.200000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","29.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","29.160000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","28.960000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","29.480000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","29.280000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","29.160000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","29.120000"
"input/maze-2.in","Time-difference SARSA","29.200000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","29.360000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","29.200000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","29.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","29.160000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference SARSA","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
"input/maze-2.in","Time-difference Q-learning","-1.080000"
